"James_tweets_organic.user_id","James_tweets_organic.screen_name","James_tweets_organic.created_at","James_tweets_organic.text"
"23083404","KingJames",2020-12-01 01:38:28,"🤣🤣🤣🤣🤣 YESSIR "
"23083404","KingJames",2020-11-30 02:58:37,"Appreciative to the journey The process I love more than anything YoungKing "
"23083404","KingJames",2020-11-29 22:07:20,"My GOODNESS CHEETAH Insane G  🏾"
"23083404","KingJames",2020-11-29 21:18:44,"83 Keep going Browns  "
"23083404","KingJames",2020-11-29 18:28:19,"Yessir JUICE "
"23083404","KingJames",2020-11-29 16:34:20,"Good luck out there Niko 🏾🏾IrishPride "
"23083404","KingJames",2020-11-29 04:40:20,"My Unk  is simply the greatest at whatever he does man Swiss Army Knife"
"23083404","KingJames",2020-11-28 22:26:36,"AllForThePack  Lobos1707Partner "
"23083404","KingJames",2020-11-28 01:19:12,"AllForThePack  Lobos1707Partner "
"23083404","KingJames",2020-11-27 23:50:41,"ND Kyren Williams I see you hit em with The Silencer to close out this game 🏾🏾"
"23083404","KingJames",2020-11-27 23:06:45,"This Notre DameUNC football game is damn good"
"23083404","KingJames",2020-11-27 18:47:35," AllForThePack Lobos1707Partner "
"23083404","KingJames",2020-11-26 18:09:05," For anyone needing or just like the good word heres my uncle Curt  for you God Bless you all 🏾🏾️"
"23083404","KingJames",2020-11-26 18:06:09,"Happy Thanksgiving People Hope youre able to enjoy it filled with loved ones ️️️"
"23083404","KingJames",2020-11-26 00:55:46,"Take it 1 day at a time no matter how EXTREME the expectations they put on you before day 1 even starts 🏾 "
"23083404","KingJames",2020-11-25 22:13:31," "
"23083404","KingJames",2020-11-25 16:30:31,"Riding around in the car headed to a workout with Bronny listening to 2pac Makaveli is pure joy to me Hold Ya Head just went off followed by Against All Odds"
"23083404","KingJames",2020-11-25 06:18:42,"My homie said he aint drinking another Tequila for the rest of his life 🤣🤣🤣🤣🤷🏾‍️    We gone have to make sure he set 🏾 Appreciate the love G "
"23083404","KingJames",2020-11-24 21:32:57,"Major SO and Salute to  for looking out and being loyal to my dear friendbrother  Means a lot 🏾✊🏾🏾"
"23083404","KingJames",2020-11-24 02:58:38,"Man I cant wait for this Next Gen to hit on  So hyped"
"23083404","KingJames",2020-11-24 01:56:20,"Hated to see it yesterday Have a speedy but more importantly healthy recovery  Once a Buckeye always a Buckeye 🏾 ThatBoyGood"
"23083404","KingJames",2020-11-24 01:47:56," 🏾🏾🏾🏾 My Dog"
"23083404","KingJames",2020-11-24 01:15:23,"Congrats nephew 🏾🏾 "
"23083404","KingJames",2020-11-23 04:24:37,"I mean was there any doubt on that drive No there wasnt  Insano"
"23083404","KingJames",2020-11-22 21:52:26," "
"23083404","KingJames",2020-11-22 21:18:03,"The FINISHER aka  BALLGAME BEAST"
"23083404","KingJames",2020-11-22 01:10:36,"YESSIR  Congrats my brother"
"23083404","KingJames",2020-11-21 20:52:02,"IU got a great team QB got amazing touch playmakers on the outside defensive 4 is tough Theyre going to be scary good very soon Look out Salute Nevertheless GoBucks"
"23083404","KingJames",2020-11-21 20:50:15,"As Coach  would say The best thing about 40 is OH IO "
"23083404","KingJames",2020-11-21 19:47:46,"🏾 Pick 6 Mr Wade  GoBucks"
"23083404","KingJames",2020-11-21 17:15:00,"And just like that 70 Good Guys "
"23083404","KingJames",2020-11-20 20:34:26," "
"23083404","KingJames",2020-11-20 16:14:20," 🥃🥃 AllForThePack "
"23083404","KingJames",2020-11-20 04:21:17,"Yessir  "
"23083404","KingJames",2020-11-20 00:21:34," "
"23083404","KingJames",2020-11-19 23:16:01,"I swear I cant with you man What is your problem 🤣🤣🤣🤣🤣🤣🤣 This has to stop actually please dont "
"23083404","KingJames",2020-11-19 22:28:41,"🤔 Rons taking that hot chicken pizza no question  Lock it in    "
"23083404","KingJames",2020-11-19 20:23:22,"Would NOT have won that  without them both Thank you and love By the way Ill see yall in person soon anyways Lol 🏾✊🏾 "
"23083404","KingJames",2020-11-19 20:18:08,"Cant wait for this Seahawks vs Cards heavyweight bout too Man its going to be a great evening at the JamesGang crib"
"23083404","KingJames",2020-11-19 20:14:42,"Headed home now from workouts to pick out my outfit for this vs today 8 14 new era cap dog tags chain to my belly button 5XL T Red Monkey Jeans and a pair of All Black bus driver forces LETS GET IT "
"23083404","KingJames",2020-11-19 03:09:21," CONGRATS Lil bro Proud of you kid The work continues Philly got a good one for sure 🏾✊🏾"
"23083404","KingJames",2020-11-18 23:46:28,"Praying a lot  is cool Like its super minor 🏾🏾🏾🏾"
"23083404","KingJames",2020-11-18 20:27:04,"Lets Go AllForThePack  "
"23083404","KingJames",2020-11-18 19:26:22,"Let me build  to a ️ and my close friends may be getting the same  AllForThePack "
"23083404","KingJames",2020-11-18 17:34:02," Allforthepack "
"23083404","KingJames",2020-11-18 17:12:40,"We live     Were excited to have all of you your family and friends around the table And if we run out of room well just build a bigger table 🖤 🥃 AllForThePack Lobos1707Partner  "
"23083404","KingJames",2020-11-18 16:52:18,"SO MIKE TOMLIN just cause Salute brother ✊🏾"
"23083404","KingJames",2020-11-18 16:30:43,"Thank you for having me  🏾✊🏾 "
"23083404","KingJames",2020-11-17 19:33:27,"🏾 "
"23083404","KingJames",2020-11-16 18:56:18,"FACTS  "
"23083404","KingJames",2020-11-16 00:37:33,"WOW WOW WOW HOP HOP HOP  My bro different"
"23083404","KingJames",2020-11-12 17:41:27,"Were Kings and Queens no matter if you LOVE us or NOT  Were going to be US ✊🏾🏾🖤   BlackLivesMatter "
"23083404","KingJames",2020-11-11 22:01:11,"RevengeSZN Washed ThekidfromAKRON🤴🏾 "
"23083404","KingJames",2020-11-10 22:15:16,"Happy Gday my brother ALREADY 🤟🏾  🏾✊🏾️"
"23083404","KingJames",2020-11-10 22:11:11,"ABSOLUTELY 🗣🗣🗣OHHHH REAAAAALLLLLLYYY Lets Go lil bro 🏾🏾 "
"23083404","KingJames",2020-11-10 04:11:07,"Helluva game  Big time all night long 🏾 Game winning drive to add on to it"
"23083404","KingJames",2020-11-09 21:41:21,"Just4ErickaWeems️ Salute to the Cavs 🏾  "
"23083404","KingJames",2020-11-08 05:26:43,"LUUUOOOOOOOOZZZZZEEEEERRRRR  BIG MOOD "
"23083404","KingJames",2020-11-08 04:44:25,"So its ok for fans to storm the field but not ok at the same time to have fans Im confused 🤷🏾‍️"
"23083404","KingJames",2020-11-07 18:32:59,"CHAPPELLE SNL TONIGHTCHAPPELLE SNL TONIGHTCHAPPELLE SNL TONIGHTCHAPPELLE SNL TONIGHTMy brother about to flame that studio up tonight  LETS GO"
"23083404","KingJames",2020-11-07 17:24:58,"CHARACTER MATTERS BEING SIMPLY A GOOD PERSON MATTERS Salute  Thank You  🏾🏾✊🏾🏾 "
"23083404","KingJames",2020-11-07 16:55:58,"My Philly fam FOE and more THANK YOU THANK YOU THANK YOU  Lets celebrate Responsibly still  "
"23083404","KingJames",2020-11-07 16:50:21,""
"23083404","KingJames",2020-11-07 16:33:40,"🏾🏾🏾 "
"23083404","KingJames",2020-11-07 16:32:07,"   "
"23083404","KingJames",2020-11-06 23:16:43,"BidenHarris End Game  🗳✊🏾🏾 "
"23083404","KingJames",2020-11-06 21:50:41,"Damn Rest Easy Von Bronny Bryce and I rocked with his music and story telling The kid had a damn good future ahead of him My prayers and blessings to his family 🏾 LeVonJames KingVon"
"23083404","KingJames",2020-11-06 17:48:28,"There is no  without     YALL DID YO DAMN THING 🗳🏿 ThankYouBlackWomen✊🏾🏽🏾🏿"
"23083404","KingJames",2020-11-06 17:16:28,"Lets go Black voters came throughagain Be proud as hell but do not stop We must stay organized and keep working We just tipping off I promise you Im here for yall throughout ✊🏾🏾🖤  "
"23083404","KingJames",2020-11-06 16:57:01," "
"23083404","KingJames",2020-11-06 16:55:46,"Yup its US Ready for that action My people voted they asses off ✊🏾🏾️ "
"23083404","KingJames",2020-11-06 16:54:03,"FACTS The accuracy is too real and i love Salute GA  PA "
"23083404","KingJames",2020-11-06 16:49:29,"WE ARE FAMILY ️️️️ "
"23083404","KingJames",2020-11-04 19:05:39,"AKRON OHIO My brothers sister was murdered this past weekend in her home My brother family need answers to why and by whom My city I need yall to go to work and find out who did this awful shameful disgusting thing to such a caring loving angel Justice4EricaWeems️"
"23083404","KingJames",2020-11-04 18:30:04,"✊🏾✊🏾🏾🏾🏾🏾🏾🏾🏾 "
"23083404","KingJames",2020-11-03 21:44:44,"🗳🗳🗳🗳🗣🗣🗣🗣 "
"23083404","KingJames",2020-11-03 21:44:04,"🗣🗣🗣🗣🗣🗣 "
"23083404","KingJames",2020-11-03 17:27:21,"Yall see the setup right 🤦🏾‍️🤦🏾‍️🤦🏾‍️🤦🏾‍️ "
"23083404","KingJames",2020-11-01 19:28:16,"CLOSING TIME Amazing stat  "
"23083404","KingJames",2020-11-01 05:23:04,"Knockout of the Year My GOODNESS Night Night  🏾🏾"
"23083404","KingJames",2020-10-31 23:54:09,"Now you just showing out now my friend Thats what you do huh Ok ok I see All cash 🏾 "
"23083404","KingJames",2020-10-31 02:20:20,"BIG 🏾 ENERGY   "
"23083404","KingJames",2020-10-30 03:56:30,"Just had a drink with my brother 4ever  Missed my G Love bro 🏾️"
"23083404","KingJames",2020-10-29 23:27:50,"ThekidfromAKRON🤴🏾 "
"23083404","KingJames",2020-10-29 04:27:28,"Just Different Here SorryNot sorry 🤷🏾‍️ Klutch "
"23083404","KingJames",2020-10-28 22:17:36,"Proud of you Mama ️✊🏾🏾 And proud of everyone who is getting out there and voting for the first time and early I love it  MoreThanAVote TheShopHBO  "
"23083404","KingJames",2020-10-28 18:01:39,"Yessir JOB FINISHED but for sure aint nobody satisfied with just 1 2 3 4 City of Chions LA 🤍 "
"23083404","KingJames",2020-10-28 17:58:44,"KCMVPope My brother was PHENOMENAL  🏾🏾🏾🏾🏾🏾🏾 "
"23083404","KingJames",2020-10-28 04:48:32,"PARADE PARADE PARADE  Safely with "
"23083404","KingJames",2020-10-28 04:14:24,"Oh and yeah Put some RESPECT ON  name Now and FOREVER"
"23083404","KingJames",2020-10-28 04:12:58,"Man can we PLEASE have a parade I know I know we cant but DAMN I wanna celebrate with our    fans LA is the city of CHAMPIONS "
"23083404","KingJames",2020-10-28 04:00:53,"DAMN RIGHT YOU GUYS ARE 🏾🏾🏾🏾🏾 "
"23083404","KingJames",2020-10-28 03:35:38,"EVERY SINGLE CENT "
"23083404","KingJames",2020-10-27 16:33:21,"It was such an honor  My President giving us the perspective and motivation we need right now  GO VOTE  TheShop BlackLivesMatter "
"23083404","KingJames",2020-10-26 20:37:09,"🗣🗣🗣🗣🗣🗣 "
"23083404","KingJames",2020-10-26 03:39:37,"Yessir 1 more Job Not Done FINISH YOUR BREAKFAST "
"23083404","KingJames",2020-10-26 00:58:59,"HOP  you silly bro Helluva pitch by  too"
"23083404","KingJames",2020-10-25 21:27:07,"My GOODNESS  Bread 🧺 DIME WOW my friend"
"23083404","KingJames",2020-10-25 20:29:40," I see you throw the 🌪🌪🌪chalk up Salute and great game 🏾 "
"23083404","KingJames",2020-10-25 20:17:26," Phenomenal performance Congrats on the W and game winning TD pass Browns"
"23083404","KingJames",2020-10-25 20:10:55,"WOW Helluva pass and catch Browns"
"23083404","KingJames",2020-10-25 16:26:51," he was Only the beginning JamesGang "
"23083404","KingJames",2020-10-25 04:25:39,"Wow man WorldSeries"
"23083404","KingJames",2020-10-24 23:15:14,"And you did just that bro  "
"23083404","KingJames",2020-10-24 03:27:46,"One person can make a difference You dont need to be a ⭐️ to have a voice It starts with us 🗣✊🏾 MoreThanAVote "
"23083404","KingJames",2020-10-21 21:22:49,"🗣🗣🗣🗣🗣🏾🏾🏾🏾🏾 "
"23083404","KingJames",2020-10-21 20:26:05,"NOTHING IN THE WORLD LIKE IT ⚫️⚪️⚫️⚪️ "
"23083404","KingJames",2020-10-21 03:39:28,"1 down  was himselfwhich is AMAZING  did it all  went yard again and the whole team was simply damn good  OnToTheNextOne"
"23083404","KingJames",2020-10-21 02:59:04,"OMG  What a catch  double play"
"23083404","KingJames",2020-10-21 02:03:03,"MOOKIE Safe "
"23083404","KingJames",2020-10-21 01:26:38,"Hahaha Leg tap celebrations for him"
"23083404","KingJames",2020-10-21 01:26:02,"Yessir "
"23083404","KingJames",2020-10-20 23:58:48,"OH MY GOODNESS   I cannot wait to get my hands on one these Sheesh  Crabwalk Brings back so many great memories from my first Hummer and Im excited to make more in the GMCHummerEV  "
"23083404","KingJames",2020-10-20 15:42:46,"Game changes forever tonight  🏾 Youre not going to want to miss the GMCHummerEV world premiere tonight  GMCAmbassador "
"23083404","KingJames",2020-10-16 18:18:23,"Man Im SO EXCITED for the world to see this beast 🤯🏾 The quiet revolution is coming and its beautiful 🤫 World premiere 102020 at 8pm ET GMCHummerEV GMCAmbassador "
"23083404","KingJames",2020-10-15 18:02:47,"Shoutout to  and all my  partners for making this  They wont silence us Blacklivesmatter "
"23083404","KingJames",2020-10-14 01:52:20,"🗣🗣An audio movie Yes sir  So my man  and congrats to  and  on the Big Pod Talk 🎙 "
"23083404","KingJames",2020-10-13 15:42:49,"Thank you my friend Truly appreciate our friendship and your words 🏾✊🏾 "
"23083404","KingJames",2020-10-13 15:41:12,"Hahaha My brother Thank You Not so bad for the washed up King 🤷🏾‍️🏾 "
"23083404","KingJames",2020-10-13 03:31:03,"WERE CHAMPIONS It just now hit me LakerNation "
"23083404","KingJames",2020-10-12 22:23:37,"️ "
"23083404","KingJames",2020-10-12 22:15:07,"444 "
"23083404","KingJames",2020-10-07 15:06:39,"We must be heard  Thank you  for supporting our fight against voter suppression   BlackLivesMatter 🏾 "
"23083404","KingJames",2020-10-07 14:11:49,"️️️️️️️🏾 IPromise pinky swear "
"23083404","KingJames",2020-10-07 14:11:00,"IPromise WeChion 🏾 "
"23083404","KingJames",2020-10-07 10:30:30,""
"23083404","KingJames",2020-10-04 20:06:17,"OBJ  bro bro Lets GO Browns"
"23083404","KingJames",2020-10-04 17:59:48,"Hunt so TOUGH "
"23083404","KingJames",2020-10-04 17:35:46,"Sheesh Helluva pass by Dak My goodness"
"23083404","KingJames",2020-10-04 17:10:18,"WOW  to  for TD Lets go GoBrowns"
"23083404","KingJames",2020-10-04 02:16:33,"When your vision is crystal clear they say its razorsharp A focused mind is said to be like a knife but the scalpel is wisdom All one can do us accept that life is a doubleedged sword STAY ON THE EDGE"
"23083404","KingJames",2020-10-03 13:25:33,"Mind Still in Sprint Mode  Wont let me sleep Love it Wouldnt want it any other way right now"
"23083404","KingJames",2020-10-03 13:08:48,"Why am I up 🤦🏾‍️🤦🏾‍️🤦🏾‍️🤦🏾‍️🤦🏾‍️"
"23083404","KingJames",2020-10-02 01:04:11,"JEUDY Mossd"
"23083404","KingJames",2020-10-02 00:32:24,"Helluva run by Darnold The juke move once he got out the pocket was a RB elite move"
"23083404","KingJames",2020-10-01 04:31:51,"We see you Mr President  Thank you  Blacklivesmatter "
"23083404","KingJames",2020-09-30 22:56:50,"️️️️️️️️️️️️ "
"23083404","KingJames",2020-09-30 03:16:17,"PLEASE VOTE🗳 "
"23083404","KingJames",2020-09-28 20:26:54,"Thank you to the legend  for joining our fight   morethananathlete "
"23083404","KingJames",2020-09-27 20:07:47,"GoBrowns 🏾"
"23083404","KingJames",2020-09-27 18:43:14,"️️️️️️ "
"23083404","KingJames",2020-09-26 22:05:28,"And thats part of the reason why this was and so many other things I do is created for you  to not only change the world around you but even more the world you maybe thought you couldnt reach as well 🏾 MTAV✊🏾 "
"23083404","KingJames",2020-09-24 01:20:33,"Mema Brinson Deidra Norris Pam Walker Tanesha Walker Chanelle Walker Brenda Weems Caddie Powers I LOVE YOU Queens 🖤🖤🖤🖤🖤"
"23083404","KingJames",2020-09-24 01:18:17,"Grandma Freda Gloria Marie Savannah Rachael Zhuri Ann Marie Nova I LOVE YOU MY BLACK QUEENS more than life itself 🏾🖤🖤🖤🖤"
"23083404","KingJames",2020-09-24 00:59:53,"The most DISRESPECTED person on earth is THE BLACK WOMAN I promise you Ill do my best to change this as much as I can and even more LOVE to you QUEENS all over this country and beyond 🏽🏾🏿️️️️️️️️️"
"23083404","KingJames",2020-09-24 00:57:00,"Ive been lost for words today Im devastated hurt sad mad We want Justice for Breonna yet justice was met for her neighbors apartment walls and not her beautiful life Was I surprised at the verdict Absolutely not but damnit I was  still am hurt and heavy hearted I send"
"23083404","KingJames",2020-09-24 00:49:44,"JUST SAY HER NAME "
"23083404","KingJames",2020-09-21 19:51:12,"My guy showed up like Prince Akeem when he came to America Love to see it    "
"23083404","KingJames",2020-09-21 16:47:01,"Shop MTAV   going to   Support Black voters be a poll worker and get in this election for real  BlackLivesMatter MoreThanaVote  "
"23083404","KingJames",2020-09-21 03:07:27,"HE DIFFERENT  You Silly 🤣🤣🤣🤣🤣 "
"23083404","KingJames",2020-09-20 02:24:12,"Exactly why I have my close circle cause as soon as you try to expand to a square the people who you thought was in your corner as the exact opposite MyThoughts"
"23083404","KingJames",2020-09-19 04:36:17,"🤣🤣16 out of 101 🗳 Ok cool I got yall"
"23083404","KingJames",2020-09-19 04:23:09,"  Doe was flat out AMAZING tonight Big Time ✊🏾🏾"
"23083404","KingJames",2020-09-18 01:14:48,"Burrow is SPECIAL He has the IT for sure"
"23083404","KingJames",2020-09-18 01:07:01,"Yessir "
"23083404","KingJames",2020-09-18 01:06:47,""
"23083404","KingJames",2020-09-18 01:02:10,"Helluva pitch and catch Baker to OBJ Yessir"
"23083404","KingJames",2020-09-17 20:56:23,"🏾 "
"23083404","KingJames",2020-09-13 15:10:26,"Waking up excited as hell for NFL Football Sunday Week 1 All day long Ill be watching Lets go  DoggPound "
"23083404","KingJames",2020-09-12 22:16:54,"GREAT COMEBACK Congrats  🏾✊🏾"
"23083404","KingJames",2020-09-12 02:03:03,"Same  different day that feels the same JustThoughts "
"23083404","KingJames",2020-09-09 14:15:53,"Congrats bro Proud of you  Now dinner and wine on next time 🤣🤣🤷🏾‍️ "
"23083404","KingJames",2020-09-03 23:07:35,"This amazing lady is out working Everyone listen up to the Queen  We need you in this with us    "
"23083404","KingJames",2020-09-01 22:19:17,"Today is National Poll Worker Recruitment Day  More to come but our community needs poll workers on Election Day   and  is partnering on national caign to recruit You can sign up at  BlackLivesMatter"
"23083404","KingJames",2020-09-01 03:52:57,"CP3 Put some respect on his name and more"
"23083404","KingJames",2020-08-30 06:05:06,"FACTS And proud as hell of my brother  doing what he did on his return 🏾✊🏾 "
"23083404","KingJames",2020-08-29 23:34:34,"Homecourt Change isnt made sitting on the sidelines 🏾✊🏾 BlackLivesMatter "
"23083404","KingJames",2020-08-27 16:33:35,"Change doesnt happen with just talk It happens with action and needs to happen NOW For my  kids kids and communities across the country its on US to make a difference Together Thats why your vote is  ✊🏾 BlackLivesMatter"
"23083404","KingJames",2020-08-26 20:37:27,"FUCK THIS MAN WE DEMAND CHANGE SICK OF IT"
"23083404","KingJames",2020-08-26 19:13:56,"They aint even wearing mask anymore "
"23083404","KingJames",2020-08-24 19:30:00,"And yall wonder why we say what we say about the Police Someone please tell me WTF is this Exactly another black man being targeted This shit is so wrong and so sad Feel so sorry for him his family and OUR PEOPLE We want JUSTICE "
"23083404","KingJames",2020-08-24 18:20:18," 🏾🏾✊🏾 "
"23083404","KingJames",2020-08-24 02:13:49,"🗣🗣🗣🗣🗣🏾🏾🏾🏾 "
"23083404","KingJames",2020-08-24 02:11:04,"So  Man o Man The Firm swag and Aura was mean  🏾🏾 "
"23083404","KingJames",2020-08-23 22:36:32,"BANG BANG In my Mike Breen voice"
"23083404","KingJames",2020-08-23 07:18:07,"And he still tryna post me up on the block too This guy man 🤣🤣🤣🤣  "
"23083404","KingJames",2020-08-23 07:13:54,"Yo I literally listening to The Cure  from the time I got to arena at 6pm EST til I left around 12am or so "
"23083404","KingJames",2020-08-21 16:35:54,"So PROUD to call them FAMILY 🏾 "
"23083404","KingJames",2020-08-21 15:55:20,"First of all Everyone needs to know the kind of BS happening about this election and get organized This is exactly why we coming together for  misinformationsuppression"
"23083404","KingJames",2020-08-20 00:09:26,"So AMAZING Wow wow wow 🤩 THANK YOU SO MUCH Means so much to my kids and their families at the  ️️️️️ "
"23083404","KingJames",2020-08-18 02:44:13,"Man that was BOGUS AS HELL MAN Cmon man 🤦🏾‍️"
"23083404","KingJames",2020-08-17 14:42:04,"To every NBA fan ready to watch playoffs please take a minute to read this letter and consider our call to action Black brown white this fight is real and you cant sit on the sidelines   BlackLivesMatter "
"23083404","KingJames",2020-08-16 04:53:45,"Great heavyweight fight UFC252 TeamStipe HomeTeamRep 🏾🏾"
"23083404","KingJames",2020-08-15 19:14:00,"Bumping Nip All Day LongNight Happy GDay I know you gone have one helluva shindig in Paradise today 🏾 TMC"
"23083404","KingJames",2020-08-15 03:35:58,"Suga stay laced with that  kick   🏾🏾🏾 "
"23083404","KingJames",2020-08-14 23:34:40,"Is    "
"23083404","KingJames",2020-08-14 17:06:20,"Thank you to everyone who participated and donated 🏾️   But the work is never done To continue supporting your local food bank you can head to   "
"23083404","KingJames",2020-08-14 01:40:27,"Not 1 lie told You said it and I response was just that 🏾 "
"23083404","KingJames",2020-08-13 22:34:16,"🏾 "
"23083404","KingJames",2020-08-13 22:22:12,"Thank you  and  for bringing MLB into this important initiative  Who got next   BlackLivesMatter "
"23083404","KingJames",2020-08-12 02:28:32,"Yessir   🏾🏾🏾🏾🏾 Congrats to the whole team Love this project from the time we received it WOW 🏾✊🏾 "
"23083404","KingJames",2020-08-11 20:53:52,"That was AMAZING SO the Suns for that Damn I miss my family ️️ JamesGang "
"23083404","KingJames",2020-08-11 20:51:15,"🏾🏾🏾🏾✊🏾Congrats and well deserved Sen Kamala Harris Love to see and support it Appreciate you JB "
"23083404","KingJames",2020-08-11 05:40:49,"NEVER FORGET AND NEVER WILL LET UP UNTIL JUSTICE IS SERVED "
"23083404","KingJames",2020-08-10 17:57:25,"Thank you      PamAndJeffco for partnering with us  votersuppression protecthomecourt  "
"23083404","KingJames",2020-08-07 21:27:54,"For sure Team tough Need that Madden 21 though ASAP in this bubble  "
"23083404","KingJames",2020-08-07 20:57:52,"Will send end of week 7 updates after tonights games   "
"23083404","KingJames",2020-08-05 17:06:03,"🤦🏾‍️ Mistaken a SUV for a stolen motorcycle Huh What how Explain that me You know what dont even try cause I already know Exactly what you said LP INCORRECT SYSTEMIC POLICING BEHAVIOR "
"23083404","KingJames",2020-08-04 22:18:08,"Happy Bday to my President and my friend  Love 🏾✊🏾 "
"23083404","KingJames",2020-08-03 22:25:29,"🤣🤣🤣🤣🤣🤣 Bro that was classic content there DonCorleone "
"23083404","KingJames",2020-08-01 00:02:39,"SHEESH is right  "
"23083404","KingJames",2020-07-31 23:51:01,"Ouch  Get healthy as soon as possible 🏾 Health is wealth"
"23083404","KingJames",2020-07-30 15:11:25,"Powerful Hope everyone reads this today Rest In Peace John Lewis We all must work to honor your legacy 🏾✊🏾 "
"23083404","KingJames",2020-07-29 18:20:54,"I CANNOT WAIT  🏾 "
"23083404","KingJames",2020-07-26 18:26:55,"If you guys want to learn more about what were doing in Florida and how you can help go check this out tonight "
"23083404","KingJames",2020-07-24 20:04:25,"1st of many to come Love our families who enter our doors  Village  "
"23083404","KingJames",2020-07-24 19:30:09,"Shoutout to my brother  for leadership on this issue for all of us  🏾✊🏾️"
"23083404","KingJames",2020-07-24 19:29:29,"This is a fight about their constitutional right to vote being denied Learn more about how you can help at       "
"23083404","KingJames",2020-07-24 18:45:00,"A must watch to understand what this man was fighting for 60 years 🏾 The right to vote should not come with a price tag  CivilRightsICON ✊🏾 "
"23083404","KingJames",2020-07-23 17:44:47,"Now time to begin prepping for my night out of the town aka the Stage "
"23083404","KingJames",2020-07-23 17:43:45,"Just waking back up from my pregame nap to see about The Washington Football team 🤣🤣🤣🤣🤣🤣 Is that real No way Oh man they had a thorough intense long board meeting about that one huh 🥴🤦🏾‍️"
"23083404","KingJames",2020-07-23 17:25:59,"x ️ Mood  "
"23083404","KingJames",2020-07-22 21:35:23,"Congrats  OHIO  "
"23083404","KingJames",2020-07-22 16:24:13,"🏾✊🏾 "
"23083404","KingJames",2020-07-20 22:21:08,"Go get em Queen We need your voice and your leadership more than ever  Good luck tonight and every night 🏾️✊🏾 "
"23083404","KingJames",2020-07-20 21:15:39,"🗣🗣🗣🗣🗣🗣🗣🗣🗣🗣🗣 Salute homie  ✊🏾 JusticeForBreonnaTaylor "
"23083404","KingJames",2020-07-20 17:30:44,"Bro I swear I heard that for 15 years 🤷🏾‍️ "
"23083404","KingJames",2020-07-18 04:27:56,"Rest In Paradise John Lewis CivilRightsICON✊🏾 THANK YOU 🏾"
"23083404","KingJames",2020-07-17 21:32:13,"So so so so SORRY Breonna JusticeforBreonnaTalyor🏾️ "
"23083404","KingJames",2020-07-17 16:51:02,"This nap about to be so AMAZINGSPECIAL I can feel it brewing Ha   "
"23083404","KingJames",2020-07-12 21:45:48,"FreeWOJ  🤜🏻🤛🏾"
"23083404","KingJames",2020-07-10 15:58:55,"I know who I am This is what I am  GreatnessCode drops today on  🏾 "
"23083404","KingJames",2020-07-09 20:39:09,"Just left the crib to head to the bubble Shit felt like Im headed to do a bid man Fr Hated to leave the JamesGang"
"23083404","KingJames",2020-07-08 17:11:26,"Straight Like That TheHeatles  "
"23083404","KingJames",2020-07-07 19:10:29,"So so damn sad man They are just innocent beautiful strong kids  Whats wrong with people My thoughts and prayers goes out to each one of their families and May they REST IN PARADISE 🏾️ Kings Queens "
