"NBA.user_id","NBA.screen_name","NBA.created_at","NBA.text"
"19923144","NBA",2020-12-08 15:50:25,"The 202021 NBA season tips off Christmas Week with games beginning Tuesday December 22nd on TNT🗓️ 1222 🗓️700pmet 1000pmet KiaTipOff20 OnlyHere "
"19923144","NBA",2020-12-08 13:01:17,"Join us in wishing  of the  a HAPPY 35th BIRTHDAY NBABDAY "
"19923144","NBA",2020-12-08 07:00:01,"🗣️  vocal at training c in 2016The 202021 NBA season tips off Christmas Week with games beginning Tuesday December 22nd "
"19923144","NBA",2020-12-08 06:00:00," is seeing firsthand why the  went 80 in OrlandoThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-08 05:00:01," talks about  and other  greats The 202021 NBA season tips off Christmas Week with games beginning Tuesday December 22nd "
"19923144","NBA",2020-12-08 04:30:00," on the  veteran additionsThe 202021 NBA season tips off Christmas Week with games beginning Tuesday December 22nd "
"19923144","NBA",2020-12-08 04:00:00," discusses leading the  franchise representing his family and inspiring others with his playThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-08 03:30:00,"I just try to give the game as much as I can   The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-08 02:55:55,"How far do you think the  will go this seasonThe 202021 NBA season tips off Christmas Week with games beginning Tuesday December 22nd "
"19923144","NBA",2020-12-08 02:44:12,"The 202021 Jimmy ButlerBam AdebayoTyler HerroGoran DragicDuncan RobinsonAndre IguodalaAvery BradleyKendrick NunnKelly OlynykMeyers LeonardMaurice HarklessUdonis HaslemPrecious AchiuwaKZ OkpalaChris Silva"
"19923144","NBA",2020-12-08 02:01:13,"Year 1  Year 13 "
"19923144","NBA",2020-12-08 01:31:46,"The young  are READY The 202021 NBA season tips off Christmas Week with games beginning Tuesday December 22nd "
"19923144","NBA",2020-12-08 00:41:02,"Which  player are you MOST excited to watch in 202021 The 202021 NBA season tips off Christmas Week with games beginning Tuesday December 22nd "
"19923144","NBA",2020-12-08 00:31:02,"If you hit shots like that you might be playin at the next level Watch the 2KLWinterClash 2v2 Park Fan Tournament LIVE  "
"19923144","NBA",2020-12-08 00:22:57,"Were LIVE 1000 is on the line as 16 fan teams battle it out during tonights 2v2 Park Fan Tournament part of the 2KLWinterClash "
"19923144","NBA",2020-12-08 00:15:21,"How far do you think the defending chion  will go this seasonThe 202021 NBA season tips off Christmas Week with games beginning Tuesday December 22nd "
"19923144","NBA",2020-12-08 00:03:00,"The 202021 LeBron JamesAnthony DavisKentavious CaldwellPopeMontrezl HarrellDennis SchroderKyle KuzmaAlex CarusoMarc GasolWesley MatthewsMarkieff MorrisAlfonzo McKinnieTalen HortonTuckerQuinn CookJared DudleyKostas AntetokounmpoDevontae Cacok"
"19923144","NBA",2020-12-07 23:32:41,"Sports play a valuable role in the development of young girls Join the HerTimeToPlay community to access girlserving resources and help girls gain confidence and face challenges on and off the court Register here  "
"19923144","NBA",2020-12-07 23:18:34,"OH SHOOT OH SHOOT The braids are back  "
"19923144","NBA",2020-12-07 21:56:11,"To celebrate Larry Birds 64th Birthday today we look back at some of his best career CLUTCH SHOTS for the  NBABDAY NBAVault "
"19923144","NBA",2020-12-07 21:30:00,"We both grew up in the same place Its super cool to have him here  PJ Tucker on  joining the  The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-07 21:09:53," is putting in that WORK  "
"19923144","NBA",2020-12-07 20:43:09,"What are your expectations for  and the  this season The 202021 NBA season tips off Christmas Week with games beginning Tuesday December 22nd "
"19923144","NBA",2020-12-07 20:07:29,"Russ in his new  threads  "
"19923144","NBA",2020-12-07 19:20:00,"⚡️ First Half of NBA Schedule AnnouncedNBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-07 18:46:53,"RUSS 📸 "
"19923144","NBA",2020-12-07 18:30:00,"The best moments from Media Week ️ "
"19923144","NBA",2020-12-07 17:38:33,"The 202021 City Edition jerseys are available NOWWhich team are you reppin this seasonThe NBA season tips off on Dec 22 KiaTipOff20"
"19923144","NBA",2020-12-07 17:37:33,"🗳️Today is the LAST day to register to vote in GAs Jan 5 runoff election Starting next Monday Dec 1419 all Fulton co registered voters can vote early with us before moving to  on Dec 2230Learn more  check your voter status ️  "
"19923144","NBA",2020-12-07 17:37:10,"Todays the last day to register to vote in Georgia for January 5ths runoff election️ ️ ️ "
"19923144","NBA",2020-12-07 17:36:51,"JAN 5 Mark the Date GA MoreThanAVote"
"19923144","NBA",2020-12-07 16:14:47,"Join us in wishing a Happy 64th Birthday to 12x NBAAllStar 3x NBA Chion 3x NBA MVP 2x NBA Finals MVP and  inductee Larry Bird NBABDAY "
"19923144","NBA",2020-12-07 03:36:35,"On this day in 2000 Kobe Bryant and Antawn Jamison dueled in epic fashion scoring 51 PTS apiece as the  defeated the  in OT NBAVault "
"19923144","NBA",2020-12-07 02:30:00,"We use the twoway player thing too much thats just how the game of basketball is supposed to be played  Brandon Ingram The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-07 01:30:00," praises  coach Stan Van Gundys  oldschool approachThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-07 00:30:00,"Brandon Ingram  is happy to be back with his  teammatesThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-06 23:57:09,"  at  practice  "
"19923144","NBA",2020-12-06 23:30:00,"Defense defense and more defense   on Day 1 of  practiceThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-06 22:30:00,"Montrezl Harrell  on joining the  and playing with The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-06 21:34:11,"Steven is STRONG I thought I was strong  "
"19923144","NBA",2020-12-06 20:39:38,"Whatever role that is Im gonna be a star in that role  Anthony Edwards  is ready for whatever the  ask of himThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-06 19:22:34,"The best moments from Media Week 📽️️ "
"19923144","NBA",2020-12-06 17:55:43,"Congratulations to  for being named the  Sportsperson of the Year "
"19923144","NBA",2020-12-06 16:40:00,"⚡️ ICYMI Teams react to firsthalf schedule announcementNBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-06 16:20:00," NBA teams announced their City Edition Jerseys this past week "
"19923144","NBA",2020-12-06 16:00:00," 201819 277 PPG  125 RPG  59 APG 201920 295 PPG  136 RPG  56 RPGCelebrate  26th birthday with his BEST highlights from his backtoback KiaMVP seasons NBABDAY "
"19923144","NBA",2020-12-06 15:52:38,"Congrats   "
"19923144","NBA",2020-12-06 15:50:01,"Congratulations  for being named the  Sportsperson of the Year "
"19923144","NBA",2020-12-06 15:32:21,"From 18yearold rookie to 2x MVP by age 26 Happy Birthday  NBABDAYThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-06 15:06:47," 15th pick in 2013 201617 KiaMIP 201920 KiaDPOY  Backtoback KiaMVPHappy 26th birthday  NBAMixtape NBABDAY "
"19923144","NBA",2020-12-06 13:00:39,"Join us in wishing backtoback KiaMVP  of the  a HAPPY 26th BIRTHDAY NBABDAY "
"19923144","NBA",2020-12-06 02:30:00,"Each day as much energy and effort I give to the game I give back to the community the same way  Russell Westbrook The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-06 00:30:00,"Michael Porter Jr discusses working on his pickandroll ball handling and pickandpop game during the offseasonThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-05 23:30:00,"Russell Westbrook  on the meaning of wearing 4 this seasonThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-05 22:30:00,"Rebound Defend Knock down open shotsRookie Kawhi kept it simpleThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-05 22:14:46,"Work doesnt stop on the weekend "
"19923144","NBA",2020-12-05 21:30:00,"Rookie  The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-05 20:30:00,"Russell Westbrook  is looking forward to reuniting with  head coach Scott BrooksThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-05 19:30:04,"Brandon Ingrams  approach as a rookie in 2016The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-05 18:31:23,"Shop the  City Edition Hats NOW 🧢  "
"19923144","NBA",2020-12-05 18:27:15,"On this day in 2016 Klay Thompson went off for a careerhigh 60 PTS on 11 dribbles in 3 quarters of action for the  NBAVault "
"19923144","NBA",2020-12-05 18:17:16,"Russ has a message for the DCFamily  "
"19923144","NBA",2020-12-05 17:30:00," is looking forward to mentoring  rookie guard Killian Hayes The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-05 16:00:11,"⚡️ NBA teams reacted to Fridays firsthalf schedule releaseNBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-05 15:30:29,"⚡️ ICYMI NBA teams announced 202021 City Edition Jerseys this weekSHOP NOW NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20"
"19923144","NBA",2020-12-05 14:37:18,"8 duels we cant wait to see in first half of 202021 via The NBA season tips off Christmas Week with games beginning Tuesday December 22nd on TNT "
"19923144","NBA",2020-12-05 13:00:42,"Join us in wishing  of the  a HAPPY 26th BIRTHDAY NBABDAY "
"19923144","NBA",2020-12-05 06:00:00," to 2018  on what makes him different before his rookie yearThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-05 05:00:00,"A focused rookie  in 2019The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-05 04:00:00,"A young Paul George  lays out his career goalsThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-05 03:03:26,"Team DimezAnnoying was MONEY in Day 1 of the 2KLWinterClash and took home the 5k bag 285 PPG 105 APG 13 PPG 21 PPG 125 PPG 115 PPG 15 RPGWatch the highlights and get ready for some 2v2 Park on Monday night "
"19923144","NBA",2020-12-05 03:00:00," Rookie  in 2003The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-05 02:04:17,"Own your piece of basketball history The 2020 Basketball Hall of Fame Commemorative Coin  HoophallCoin   "
"19923144","NBA",2020-12-05 02:00:00,"They can look up to me but I still have to put in the work   on leading by exleThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-05 01:53:07,"Lets be human Lets be kind Because humankind is who we are What does humanity mean to you   "
"19923144","NBA",2020-12-05 01:42:58,"⚡️ First Half of NBA Schedule AnnouncedNBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20"
"19923144","NBA",2020-12-05 01:09:59,"Congratulations to the  on securing the No 1 pick in the 2021 WNBADraft "
"19923144","NBA",2020-12-05 01:00:01,"The road of going to a chionship is hard I love the process  Kawhi LeonardThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-05 00:29:31," The 2021 WNBA Draft Lottery is just a few minutes away "
"19923144","NBA",2020-12-05 00:09:20," ITS TIME Team GoofyZackTTG faces off against Team DimezAnnoyingTV with 5000 on the line Watch the 5v5 Bestof3 event LIVE on Twitch tonight starting at 7 pmet 2KLWinterClash  "
"19923144","NBA",2020-12-05 00:00:00," explains how playing in Orlando forced the  to get closer off the courtThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-04 23:17:12,"  arrives at the  practice facilityThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20"
"19923144","NBA",2020-12-04 23:00:01,"Anthony Davis  talks about the  special chemistryThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-04 22:15:00,"️️ Its all about Mom for Bam Adebayo The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-04 21:30:00," with nothing but praise for young  teammates  and Brandon Ingram The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-04 21:06:04,"Watch  GameTime TONIGHT at 700 PM ET for updates on the first half of the 202021 season "
"19923144","NBA",2020-12-04 20:41:43,"The NBAXmas schedule 1200pmet ESPN 230pmet ABC 500pmet ABC 800pmet ABCESPN 1030pmet ESPN KiaTipOff20 OnlyHere"
"19923144","NBA",2020-12-04 20:32:49,"KiaTipOff20 continues Wednesday December 23rd with games on TNT and ESPN OnlyHere🗓️ 1223 🗓️730pmet TNT 1030pmet ESPN "
"19923144","NBA",2020-12-04 20:22:55,"The 202021 NBA season tips off Christmas Week with games beginning Tuesday December 22nd on TNT🗓️ 1222 🗓️700pmet 1000pmet KiaTipOff20 OnlyHere"
"19923144","NBA",2020-12-04 20:14:10,"The NBA regular season game and broadcast schedule for the first half of the 202021 season begins December 22 2020 and runs through March 4 2021FULL SCHEDULE KiaTipOff20 OnlyHere "
"19923144","NBA",2020-12-04 19:35:00,"What is the story behind  mustache 🤣The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-04 19:30:53,"Watch ESPNs The Jump today at 300 PM ET for a full unveiling of the first half of the 202021 schedule KiaTipOff20 "
"19923144","NBA",2020-12-04 19:15:00,"I want to win for this city   on bringing a chionship to PhiladelphiaThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-04 18:15:00,"Hes 100 honest it comes from the heart  Bam Adebayo  on Udonis Haslems  impact The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-04 17:30:00,"No barber yet  but Seth Curry  wants to lock in defensively with the   The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-04 17:28:16,"3 2 1 0 The new Chrono XL  City Edition is for sale now  Where are the Nets fans over here ‍️With its interchangeable strap its inspired by the City Edition uniform and decorated with the letter B as a symbol for the American artist Basquiat "
"19923144","NBA",2020-12-04 16:45:00,"Bam Adebayo  on figuring out the best way for him to be a leader this seasonThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-04 16:23:47,"Weve teamed up with  for the Stay Healthy Play Healthy series to make sure you can return to play safely when your local guidelines allow Jr NBA Leadership Council member  has some tips and suggestions to stay safe and have fun "
"19923144","NBA",2020-12-04 16:08:53,"NBA Game Watch Guide Christmas Week 2020A closer look at the mustwatch matchups from opening night on Dec 22 to the NBAs 73rd Christmas Day showcase KiaTipOff20  "
"19923144","NBA",2020-12-04 15:48:06,"Join us in wishing a Happy 64th Birthday to 4x NBAAllStar and  inductee Bernard King NBABDAY "
"19923144","NBA",2020-12-04 14:52:11,"Who do you think will secure the No1 draft pickFind out tonight on ESPN "
"19923144","NBA",2020-12-04 13:00:34,"Join us in wishing  of the  a HAPPY 29th BIRTHDAY NBABDAY "
"19923144","NBA",2020-12-04 06:00:07,"Media Week continues as teams participate in workouts and media availability catch up on all the action "
"19923144","NBA",2020-12-04 05:30:00,"Alex Caruso  discusses how offseason acquisitions will help bring a new look to the defending chion The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-04 04:30:00,"Hes an ultracompetitor his presence makes you want to work that much harder   on new  teammate  The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-04 03:57:44,"Versatility  Jamal Murray  brought a little bit of everything to the NBA in 2016 The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-04 03:30:00,"Rewinding to his rookie year do you dream about basketball like Kevin Durant The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-04 03:18:18,"Excited to share that  Game6Live caign with us is a BestOfTweets winner for quenching peoples thirst for sports Thanks  "
"19923144","NBA",2020-12-04 03:04:41,"Even as a rookie Luka Doncic didnt shy away from pressureThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-04 02:58:52,"Young  embraces a leadership role as a rookie in 2005The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-04 02:55:56,"Im just living my dream cant ask for much more  Zion Williamson at his rookie media dayThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-04 02:30:00,"⚡️ NBA Teams Announce 202021 City Edition JerseysSHOP NOW NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20"
"19923144","NBA",2020-12-04 02:00:00,"Opening night cant come soon enough for Brandon Ingram  and the The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-04 01:30:00,"First look at City Edition from    get yours now at  "
"19923144","NBA",2020-12-04 01:00:01,"One of the fastest backcourts in the league  Lonzo Ball  talks about teaming up with Eric Bledsoe  The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-04 00:47:00,"Your voice mattersMake sure youre registered for the Georgia Runoff Election by next Monday December 7th Text HAWKS to 26797 to make your plan to vote todayTrueToAtlanta x VotersWin "
"19923144","NBA",2020-12-04 00:30:00,"Shop the New Era City Edition Hats NOW 🧢  "
"19923144","NBA",2020-12-04 00:21:48,"Jayson Tatum knew what he could bring to the  from Day 1 of his rookie yearThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-04 00:03:23,"Putting in the work   RipCity "
"19923144","NBA",2020-12-04 00:00:00,"My motivation is at an alltime high  Duncan Robinson The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-03 23:30:00,"Which Nike NBA City Edition Jersey is your favorite️  "
"19923144","NBA",2020-12-03 22:45:00," on how he and  will play off of  pickandroll gameThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-03 22:30:35,"poetry in motion "
"19923144","NBA",2020-12-03 22:15:00,"We got  in Arizona   is excited to play with his new  teammateThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-03 21:51:55," feels incredible and is ready to get back on the floor "
"19923144","NBA",2020-12-03 21:46:43,"The  UnGala is tonight Register today to join us at 7pm EST with  and dont forget to bid on the amazing silent auction items  AFHUnGala "
"19923144","NBA",2020-12-03 21:30:00,"I wouldnt change it for the world   on being drafted by his hometown The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-03 21:00:00," on how months of only being able to watch basketball have him excited to get back on the courtThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-03 20:54:32,"Meet Bobby Reidl an athlete  coach whos been involved with  for 14 years This SeasonofGiving our neighbors are struggling Take time to learn how you can give back  thank people like Bobby who are going above and beyond  NBACares "
"19923144","NBA",2020-12-03 20:37:16,"Lonzo on Stan Van Gundy becoming Pelicans head coach "
"19923144","NBA",2020-12-03 20:30:48,"𝗪𝗲 𝗰𝗮𝗻 𝗱𝗼 𝘀𝗽𝗲𝗰𝗶𝗮𝗹 𝘁𝗵𝗶𝗻𝗴𝘀   DB24 looks ahead to a new season  "
"19923144","NBA",2020-12-03 20:30:27,"How can you not love these two  "
"19923144","NBA",2020-12-03 20:30:00,"Nikola Jokic talks about how his  playoff experience will benefit him moving forwardThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-03 20:00:00,"I think we have a really good ballclub I think were smart I think we have some depth to us  Aaron Gordon  on the The 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-03 19:41:16,"  has won the 201920 J Walter Kennedy Citizenship Award as administered and selected by the Professional Basketball Writers Association PBWA "
"19923144","NBA",2020-12-03 19:22:43,"Immanuels been putting in the work on    "
"19923144","NBA",2020-12-03 19:00:00,"Aaron Gordon  shares three pieces of wisdom for incoming rookiesThe 202021 NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 KiaTipOff20 "
"19923144","NBA",2020-12-03 18:48:35,"⚡️ The 202021 Nike NBA City Edition Jerseys SHOP NOW ️  🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22"
"19923144","NBA",2020-12-03 18:36:04,"Inspired by the 202021 Nike City Edition jersey Converse rolled out their new City Edition Chuck 70s collection Which pair would you getShop the collection at  "
"19923144","NBA",2020-12-03 18:15:14,"CAPITAL STANDARDSGet your  Nike NBA City Edition Jersey NOW ️️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 18:10:49,"NATURALLY GIFTEDGet your  Nike NBA City Edition Jersey NOW ️️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 18:05:37,"ROAM THE NORTH City Edition jerseys are launching in March 2021 Shop the rest of the Raptors City Edition Collection today ️  🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 18:02:34,"COURAGE AND CELEBRATIONGet your  Nike NBA City Edition Jersey NOW ️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 17:55:43,"THE LOYAL LEGIONGet your  Nike NBA City Edition Jersey NOW ️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 17:51:46,"OREGON ORIGINSGet your  Nike NBA City Edition Jersey NOW ️  🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 17:46:21,"HOTTEST IN THE GAMEGet your  Nike NBA City Edition Jersey NOW ️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 17:40:30,"LIBERTY AT THE SHORESGet your  Nike NBA City Edition Jersey NOW ️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 17:35:12,"MAGIC ANTHEMGet your  Nike NBA City Edition Jersey NOW ️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 17:30:08,"CREATED FOR OKLAHOMAGet your  Nike NBA City Edition Jersey NOW ️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 17:25:20,"NOLA STRONGGet your  Nike NBA City Edition Jersey NOW ️️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 17:22:49,"THE NORTH STAR THAT GUIDES AND UNITESGet your  Nike NBA City Edition Jersey NOW ️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 17:18:53,"GREAT LAKES OF UNITYGet your  Nike NBA City Edition Jersey NOW ️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 17:11:25,"FIT FOR THE FUTUREGet your  Nike NBA City Edition Jersey NOW ️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
"19923144","NBA",2020-12-03 17:08:14,"GRIT GRIND  GROOVEGet your  Nike NBA City Edition Jersey NOW ️ 🗓️ NBA Season Starts Christmas Week with Games Beginning Tuesday December 22 "
